,idgps_viagens,gps_codexterno_prefixo,gps_tabela,gps_codexterno_linha,gps_linha_atendimento,gps_sentido,gps_datahora_saida,gps_datahora_mudanca,gps_datahora_chegada,gps_tipo_marcacao,gps_linha_flg_circular,gps_dataoperacao,gps_tipo_dia,gps_tipo_atividade,gps_ocorrencia_viagem,gps_qtd_passageiros,gps_valor_tarifas,gps_datahora_chegada_prog,gps_datahora_saida_prog,gps_viagem_extra,gps_tipo_operacao,gps_ultima_atualizacao,gps_log_app,qtd_bilhetes,valor_bilhetes,equivalente_bilhetes
1107,368686027,20077,0008T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 20:36:02,,2023-12-01 21:58:02,H,S,2023-12-01,U,VIAGEM,,19,28.0,2023-12-01 21:19:00,2023-12-01 20:25:00,N,COMPLETO,2023-12-02 05:38:42,SyncROV 2.6B-ARR0278,19.0,28.00000047683716,5.600000095367432
1108,368686030,20077,0008T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 21:58:55,,2023-12-01 22:55:30,H,S,2023-12-01,U,VIAGEM,,53,167.4,2023-12-01 22:14:00,2023-12-01 21:19:00,N,COMPLETO,2023-12-02 05:38:43,SyncROV 2.6B-ARR0278,53.0,167.4000006020069,33.480000120401385
1109,368686035,20077,0008T,0518,*SUSSUARANA X LAPA VIA RODOVIÁRIA/OGUNJÁ,V,2023-12-01 22:56:32,,2023-12-01 23:08:32,H,,2023-12-01,U,RECOLHIMENTO,,0,0.0,2023-12-01 22:34:00,2023-12-01 22:14:00,,COMPLETO,2023-12-02 05:38:43,SyncROV 2.6B-ARR0278,,,
4035,369380745,20311,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 04:35:58,,2023-12-01 04:53:38,H,N,2023-12-01,U,SOLTURA,,0,0.0,2023-12-01 05:00:00,2023-12-01 04:35:00,,COMPLETO,2023-12-04 14:54:36,SyncROV 2.6B-ARR0278,,,
4036,369380746,20311,0006M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 04:58:49,,2023-12-01 05:50:00,H,S,2023-12-01,U,VIAGEM,,76,227.4,2023-12-01 05:58:00,2023-12-01 05:00:00,N,COMPLETO,2023-12-04 14:54:36,SyncROV 2.6B-ARR0278,76.0,227.40000534057617,45.48000106811524
4037,369380748,20311,0006M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 05:50:52,,2023-12-01 07:03:01,H,S,2023-12-01,U,VIAGEM,,97,269.95,2023-12-01 07:12:00,2023-12-01 05:58:00,N,COMPLETO,2023-12-04 14:54:37,SyncROV 2.6B-ARR0278,97.0,269.9499983936548,53.98999967873097
4278,368686504,20376,0050M,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 10:58:32,,2023-12-01 11:58:32,H,S,2023-12-01,U,VIAGEM,,42,87.85,2023-12-01 12:17:00,2023-12-01 11:00:00,N,COMPLETO,2023-12-02 05:39:38,SyncROV 2.6B-ARR0278,42.0,87.84999883174896,17.56999976634979
4279,368686509,20376,0050M,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 11:59:10,,2023-12-01 13:14:13,H,S,2023-12-01,U,VIAGEM,,64,231.45,2023-12-01 13:42:00,2023-12-01 12:17:00,N,COMPLETO,2023-12-02 05:39:39,SyncROV 2.6B-ARR0278,64.0,231.45000007748604,46.290000015497206
4280,368686516,20376,0050T,0518,CAB/SUSSUARANA X ENG.VELHO BROTAS VIA RODOVIÁRIA,I,2023-12-01 14:56:25,,2023-12-01 16:09:56,H,S,2023-12-01,U,VIAGEM,,93,186.6,2023-12-01 16:14:00,2023-12-01 15:00:00,N,COMPLETO,2023-12-02 05:39:39,SyncROV 2.6B-ARR0278,93.0,186.5999971330166,37.31999942660332
4281,368686529,20376,0050T,0518,ENG.VELHO BROTAS X CAB/SUSSUARANA  SHOP. DA BAHIA,V,2023-12-01 16:10:45,,2023-12-01 17:56:02,H,S,2023-12-01,U,VIAGEM,,130,348.5,2023-12-01 18:11:00,2023-12-01 16:14:00,N,COMPLETO,2023-12-02 05:39:41,SyncROV 2.6B-ARR0278,130.0,348.5000077858567,69.70000155717135
